,OBJECTID,BlockGroups_GEOID10,BlockGroups_STATEFP10,BlockGroups_COUNTYFP10,BlockGroups_TRACTCE10,BlockGroups_BLKGRPCE10,households,area_median_income,blkgrp_median_income_owners,blkgrp_median_income_renters,avg_hh_size_owners,avg_hh_size_renters,commuters_per_hh_owners,commuters_per_hh_renters,pct_renters,median_rooms_per_owner_unit,median_rooms_per_renter_unit,pct_detatched_single_family_uni,median_commute_distance,local_job_density,local_retail_job_density,retail_access_index,hh_type1_t_own,hh_type1_autos_own,hh_type1_vmt_own,hh_type1_transit_trips_own,hh_type1_t_rent,hh_type1_autos_rent,hh_type1_vmt_rent,hh_type1_transit_trips_rent,hh_type2_t_own,hh_type2_autos_own,hh_type2_vmt_own,hh_type2_transit_trips_own,hh_type2_t_rent,hh_type2_autos_rent,hh_type2_vmt_rent,hh_type2_transit_trips_rent,hh_type3_t_own,hh_type3_autos_own,hh_type3_vmt_own,hh_type3_transit_trips_own,hh_type3_t_rent,hh_type3_autos_rent,hh_type3_vmt_rent,hh_type3_transit_trips_rent,hh_type4_t_own,hh_type4_autos_own,hh_type4_vmt_own,hh_type4_transit_trips_own,hh_type4_t_rent,hh_type4_autos_rent,hh_type4_vmt_rent,hh_type4_transit_trips_rent,hh_type5_t_own,hh_type5_autos_own,hh_type5_vmt_own,hh_type5_transit_trips_own,hh_type5_t_rent,hh_type5_autos_rent,hh_type5_vmt_rent,hh_type5_transit_trips_rent,hh_type6_t_own,hh_type6_autos_own,hh_type6_vmt_own,hh_type6_transit_trips_own,hh_type6_t_rent,hh_type6_autos_rent,hh_type6_vmt_rent,hh_type6_transit_trips_rent,hh_type7_t_own,hh_type7_autos_own,hh_type7_vmt_own,hh_type7_transit_trips_own,hh_type7_t_rent,hh_type7_autos_rent,hh_type7_vmt_rent,hh_type7_transit_trips_rent,hh_type8_t_own,hh_type8_autos_own,hh_type8_vmt_own,hh_type8_transit_trips_own,hh_type8_t_rent,hh_type8_autos_rent,hh_type8_vmt_rent,hh_type8_transit_trips_rent,Shape__Area,Shape__Length
137911,138912,360810889015,36,81,88901,5,456,65791,51458.85286,23327.06785,2.44,1.33,1.06865,1.02907,0.07237,3.5,3.5,0,8.24299,10.92159,1.40936,15517.04733,14.52034,1.4,16227,859.79163,14.03071,1.27,16227,996.85986,31.79187,0.22,10554.84,772.56639,35.62496,0.26,10554.84,1009.32061,13.27417,0.43,10047.24,765.08994,14.69325,0.48,10047.24,981.90696,5.76849,0.63,9102.24,757.61349,6.28117,0.68,9102.24,952.00117,6.42686,0.6,0,862.28378,5.91,0.46,0,1046.70285,19.22919,0.91,10756.8,869.76023,18.32534,0.76,10756.8,1041.71855,12.9516,1,10692,867.26808,12.37758,0.86,10692,1029.2578,10.0138,1.48,16343.64,857.29948,9.71327,1.36,16343.64,984.39911,5.68E-06,0.009368293
137912,138913,360810889016,36,81,88901,6,771,65791,47270.01831,21428.20648,1,2.86,1.38883,1.33739,0.97795,3.6,3.6,1.60494,8.17979,17.98893,2.85361,15389.01701,14.89019,1.61,13879.08,750.13704,13.2072,1.28,13879.08,882.22097,30.66224,0.43,6921.72,662.91181,28.82102,0.27,6921.72,894.68172,13.40855,0.64,7034.04,655.43536,12.6673,0.49,7034.04,867.26808,6.14262,0.84,7243.56,647.95891,5.77133,0.69,7243.56,837.36228,7.62767,0.81,0,752.62919,5.68833,0.47,0,932.06397,19.3785,1.12,7770.6,760.10564,16.31432,0.77,7770.6,927.07967,13.28337,1.21,8175.6,757.61349,11.28687,0.87,8175.6,914.61892,10.36604,1.69,14569.2,747.64489,9.26994,1.37,14569.2,869.76023,9.68E-06,0.015848879
137913,138914,360810889017,36,81,88901,7,312,65791,137976.0406,62546.6034,9.11,2.8,1.47128,1.41679,0.88462,4.2,3.2,0,8.1852,15.30684,2.44367,15333.04138,14.52997,1.58,13383.36,727.7077,13.14495,1.26,13383.36,976.92266,29.34673,0.4,6785.64,640.48246,29.15545,0.25,6785.64,991.87556,12.88387,0.61,6831,633.00601,12.62022,0.46,6831,961.96976,5.91006,0.81,6915.24,625.52956,5.75949,0.67,6915.24,932.06397,7.35904,0.78,0,730.19985,5.7887,0.45,0,1026.76565,18.83889,1.09,7540.56,737.6763,16.35932,0.75,7540.56,1021.78136,12.9174,1.18,7893.72,735.18415,11.2899,0.85,7893.72,1009.32061,10.11435,1.66,14010.84,725.21555,9.2169,1.35,14010.84,964.46191,3.85E-06,0.008313413
137914,138915,360810892001,36,81,89200,1,324,65791,68575.28164,64983.59814,2.82,5.27,1.26869,1.33172,0.0463,7.5,3.4,96.60494,8.84168,2.73713,0.69228,9944.10533,19.37862,2.12,22731.84,271.64431,17.10187,1.73,22731.84,286.59721,50.3646,0.94,13771.08,181.92692,45.55468,0.72,13771.08,301.55011,20.55056,1.15,13612.32,176.94262,18.58269,0.93,13612.32,271.64431,8.89846,1.35,13317.48,169.46618,8.04728,1.13,13317.48,244.23067,10.92443,1.32,2667.6,274.13646,8.19316,0.91,2667.6,336.4402,27.40936,1.63,15957,281.61291,23.22558,1.22,15957,331.4559,18.41518,1.72,16156.8,279.12076,15.62675,1.31,16156.8,318.99515,13.31214,2.2,23171.4,269.15216,11.78415,1.81,23171.4,276.62861,2.19E-05,0.018838489
137915,138916,360810892002,36,81,89200,2,496,65791,91024.50668,86257.02762,2.66,6.56,1.3375,1.40395,0.01815,6.9,9,100,7.75624,1.59768,0.38005,10151.0612,20.69579,2.26,25419.96,147.03683,20.8631,2.29,25419.96,142.05253,55.31936,1.08,15312.24,57.31944,62.32988,1.29,15312.24,154.51328,22.43395,1.28,15440.76,49.84299,25.09282,1.5,15440.76,124.60748,9.75977,1.48,15679.44,42.36654,10.80666,1.7,15679.44,97.19384,11.87269,1.45,3697.92,147.03683,12.19848,1.48,3697.92,191.89552,29.33456,1.76,17842.68,157.00543,29.7775,1.79,17842.68,186.91122,19.8043,1.86,18259.56,152.02113,19.99609,1.88,18259.56,171.95833,14.23581,2.34,26125.2,142.05253,14.37663,2.38,26125.2,129.59178,0.000144123,0.079241382
137916,138917,360810892003,36,81,89200,3,400,65791,96182.28704,91144.66524,2.97,1,1.83816,1.92949,0.0475,7.2,3.4,91,9.15459,4.15597,1.02686,9702.13843,19.39884,2.14,22928.4,196.87982,17.20157,1.76,22928.4,221.80132,50.44753,0.96,13990.32,109.65458,46.00404,0.75,13990.32,236.75422,20.62565,1.17,13912.56,102.17814,18.80544,0.96,13912.56,206.84842,8.96495,1.37,13765.68,94.70169,8.17265,1.16,13765.68,179.43477,10.95917,1.33,3115.8,199.37197,8.46477,0.95,3115.8,271.64431,27.33509,1.64,16162.2,209.34057,23.39579,1.25,16162.2,266.66001,18.457,1.74,16421.4,204.35627,15.83496,1.35,16421.4,254.19926,13.33915,2.22,23441.4,194.38767,11.86415,1.84,23441.4,211.83272,3.90E-05,0.032970303
137917,138918,360810892004,36,81,89200,4,402,65791,71154,67427.25413,2.75,3.06,1.02239,1.07318,0,8.4,8.4,100,9.0649,2.38677,0.39349,9300.07682,19.51511,2.1,23139,341.4245,19.51692,2.09,23139,371.3303,51.24265,0.92,14156.64,254.19926,57.24816,1.08,14156.64,386.2832,20.6878,1.12,13926.6,246.72282,22.95393,1.29,13926.6,356.3774,8.90974,1.32,13500,239.24637,9.83027,1.5,13500,326.4716,10.91504,1.29,2737.8,343.91665,11.04144,1.28,2737.8,421.17329,27.57824,1.6,16328.52,351.3931,27.62845,1.58,16328.52,416.18899,18.56169,1.7,16474.32,348.90095,18.56044,1.68,16474.32,403.72824,13.39099,2.18,23512.68,338.93235,13.38204,2.17,23512.68,361.3617,2.27E-05,0.019762747
137918,138919,360810892005,36,81,89200,5,560,65791,91225.23898,86447.24642,3.18,1,1.1138,1.16913,0.04107,7.5,3.4,95.89286,8.12567,2.91554,0.64458,8873.10576,19.22065,2.1,22441.32,291.58151,17.07419,1.72,22441.32,341.4245,49.78844,0.92,13600.44,204.35627,45.60165,0.71,13600.44,353.88525,20.29667,1.13,13393.08,196.87982,18.56791,0.92,13393.08,323.97945,8.77746,1.33,13007.52,189.40337,8.01904,1.12,13007.52,296.56581,10.66903,1.29,2393.28,294.07366,8.23815,0.91,2393.28,391.26749,27.05207,1.6,15725.88,304.04226,23.21439,1.21,15725.88,386.2832,18.23214,1.7,15887.88,299.05796,15.59677,1.3,15887.88,371.3303,13.19847,2.18,22835.52,289.08936,11.75395,1.8,22835.52,328.96375,3.08E-05,0.022622456
137919,138920,360810892006,36,81,89200,6,254,65791,110861.4636,105055.0086,3.66,4.02,1.73909,1.82549,0.24016,9,9,70.86614,9.40656,2.32385,0.31248,8654.05419,19.41569,2.17,21593.52,299.05796,19.02733,2.07,21593.52,398.74394,50.87457,0.99,13010.76,209.34057,55.15094,1.06,13010.76,411.20469,20.80632,1.2,12923.28,201.86412,22.29714,1.27,12923.28,383.79105,9.04532,1.4,12762.36,196.87982,9.58919,1.47,12762.36,353.88525,10.87715,1.36,1530.36,299.05796,10.48285,1.25,1530.36,448.58694,27.32772,1.67,14832.72,309.02656,26.69945,1.56,14832.72,443.60264,18.46787,1.77,15086.52,306.53441,17.93956,1.65,15086.52,431.14189,13.34899,2.25,22098.96,296.56581,13.07654,2.15,22098.96,386.2832,1.30E-05,0.014501067
137920,138921,360810892007,36,81,89200,7,406,65791,81132,76882.64865,2.35,3.06,1.2266,1.28754,0,7.3,7.3,92.36453,9.46948,2.39664,0.34769,8402.08005,19.02724,2.02,22975.92,356.3774,18.83633,1.98,22975.92,378.80675,49.56272,0.85,14229,269.15216,54.61155,0.98,14229,391.26749,20.0314,1.05,13983.84,261.67571,21.93588,1.19,13983.84,361.3617,8.63132,1.25,13528.08,254.19926,9.36527,1.39,13528.08,333.94805,10.45972,1.22,2737.8,358.86955,10.28511,1.17,2737.8,428.64974,26.85081,1.53,16257.24,366.346,26.44253,1.47,16257.24,423.66544,18.07766,1.63,16391.16,363.85385,17.76904,1.57,16391.16,408.71254,13.1026,2.11,23335.56,353.88525,12.96178,2.07,23335.56,366.346,2.13E-05,0.019383131
137921,138922,360810892008,36,81,89200,8,169,65791,85965.55756,81463.04489,2.37,1,1.01239,1.06269,0.10651,7.6,9,100,8.91441,2.38515,0.29122,8160.05626,20.00246,2.22,23694.12,157.00543,19.93168,2.19,23694.12,209.34057,52.6465,1.04,14247.36,69.78019,58.34699,1.18,14247.36,224.29347,21.4886,1.25,14219.28,62.30374,23.52519,1.39,14219.28,194.38767,9.33757,1.45,14167.44,54.82729,10.1605,1.6,14167.44,164.48188,11.42631,1.41,3129.84,159.49758,11.46889,1.38,3129.84,259.18356,28.28281,1.72,16622.28,169.46618,28.20031,1.68,16622.28,254.19926,19.09161,1.82,16920.36,164.48188,19.00654,1.78,16920.36,241.73852,13.75012,2.3,24253.56,154.51328,13.69277,2.27,24253.56,199.37197,1.73E-05,0.023338572
137922,138923,360810907001,36,81,90700,1,456,65791,48918.85064,22138.27726,2.76,2.3,1.18265,0.7384,0.51974,6.2,3.2,30.04032,7.26395,16.34237,2.12726,14073.03451,18.94818,2.2,20767.32,94.70169,16.28779,1.74,20767.32,124.60748,47.42203,1.02,11779.56,4.9843,40.8172,0.73,11779.56,139.56038,19.99917,1.23,12371.4,0,17.34328,0.94,12371.4,109.65458,9.0245,1.43,13470.84,0,7.92168,1.15,13470.84,82.24094,10.47234,1.39,1253.88,94.70169,7.43308,0.93,1253.88,174.45048,26.12835,1.7,13589.64,104.67029,21.36354,1.23,13589.64,169.46618,17.90603,1.8,14355.36,102.17814,14.73277,1.33,14355.36,157.00543,13.15294,2.28,21900.24,92.20954,11.36919,1.82,21900.24,114.63888,0.000220824,0.071680719
137923,138924,360810916011,36,81,91601,1,412,65791,101378.7957,48057.03723,2.86,2,1.09235,0.86478,0.02184,5.9,4.2,100,11.5061,0.13135,0,4212.01857,21.40376,2.28,28068.12,77.25664,19.48524,1.96,28068.12,64.79589,58.73781,1.1,17523,0,55.68992,0.96,17523,77.25664,23.84054,1.31,17772.48,0,22.53561,1.17,17772.48,47.35084,10.35063,1.51,18235.8,0,9.76723,1.37,18235.8,19.9372,12.59969,1.48,5705.64,77.25664,10.36882,1.15,5705.64,114.63888,30.65985,1.79,20174.4,87.22524,27.11329,1.45,20174.4,109.65458,20.61038,1.88,20682,84.73309,18.30965,1.55,20682,94.70169,14.73168,2.36,28884.6,74.76449,13.47856,2.05,28884.6,52.33514,0.000197183,0.119159186
137924,138925,360810916012,36,81,91601,2,357,65791,81809.04515,38780.30214,2.33,1,0.80444,0.63685,0.05322,5.7,3.6,100,11.5867,0.16314,0,4117.03565,19.24432,2.06,24192,181.92692,17.25502,1.71,24192,221.80132,49.82169,0.88,15136.2,92.20954,46.67279,0.71,15136.2,234.26207,20.29786,1.09,14996.88,84.73309,18.96662,0.92,14996.88,204.35627,8.79035,1.29,14735.52,79.74879,8.19216,1.12,14735.52,176.94262,10.78568,1.26,4170.96,181.92692,8.47673,0.9,4170.96,271.64431,27.19847,1.57,17398.8,191.89552,23.65131,1.21,17398.8,266.66001,18.266,1.66,17611.56,189.40337,15.88718,1.3,17611.56,251.70711,13.22579,2.14,24648.84,179.43477,11.92549,1.8,24648.84,209.34057,2.57E-05,0.029319951
137925,138926,360810916013,36,81,91601,3,507,65791,91599.70801,43421.4132,2.6,1.37,0.77587,0.61423,0.05325,5.6,6,98.99244,11.7936,0.3579,0.04095,4077.07859,20.13108,2.14,25540.92,201.86412,19.20665,1.97,25540.92,241.73852,53.83027,0.96,16083.36,114.63888,55.42753,0.96,16083.36,254.19926,21.80168,1.17,16003.44,107.16243,22.27929,1.17,16003.44,224.29347,9.40033,1.37,15855.48,99.68599,9.54712,1.37,15855.48,196.87982,11.52089,1.34,4501.44,204.35627,10.47438,1.16,4501.44,291.58151,28.68258,1.65,18388.08,211.83272,26.95442,1.46,18388.08,286.59721,19.23841,1.74,18647.28,209.34057,18.12839,1.56,18647.28,271.64431,13.82731,2.22,26053.92,199.37197,13.19748,2.05,26053.92,229.27777,4.82E-05,0.038334667
137926,138927,360810916014,36,81,91601,4,466,65791,86152.93766,40839.45665,2.27,3.1,0.88511,0.70072,0.06223,5.1,4.2,100,11.6825,0.38024,0.04495,4142.17163,20.38874,2.18,26113.32,134.57608,18.61394,1.88,26113.32,134.57608,54.5886,1,16338.24,47.35084,52.1068,0.87,16338.24,149.52898,22.16484,1.21,16382.52,39.87439,21.09902,1.08,16382.52,119.62318,9.59893,1.41,16465.68,32.39795,9.11581,1.28,16465.68,89.71739,11.71118,1.37,4936.68,137.06823,9.71719,1.07,4936.68,184.41907,28.94829,1.68,18784.44,144.54468,25.77354,1.37,18784.44,179.43477,19.51821,1.78,19137.6,142.05253,17.32608,1.46,19137.6,166.97403,14.02017,2.26,26740.8,132.08393,12.82682,1.96,26740.8,124.60748,7.64E-05,0.07371374
137927,138928,360810916021,36,81,91602,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000139147,0.056337505
137928,138929,360810918001,36,81,91800,1,12,65791,77125,44379,1.25,1.25,0.58333,0.58333,0,9,9,0,10.8404,0.14782,0,3606.37328,20.34861,2.2,25374.6,157.00543,20.23537,2.18,25374.6,159.49758,54.92941,1.03,15860.88,69.78019,60.05944,1.17,15860.88,174.45048,22.6864,1.23,16773.48,62.30374,24.62675,1.38,16773.48,144.54468,10.13061,1.43,18469.08,54.82729,10.87827,1.58,18469.08,114.63888,11.73551,1.4,4229.28,159.49758,11.65107,1.37,4229.28,209.34057,28.64142,1.71,17483.04,166.97403,28.36584,1.67,17483.04,204.35627,19.49294,1.8,18490.68,164.48188,19.35134,1.77,18490.68,191.89552,14.18052,2.29,26803.44,154.51328,14.05543,2.26,26803.44,149.52898,0.000130517,0.063112963
137929,138930,360810919001,36,81,91900,1,437,65791,74833.66356,73881.9435,3.27,2.93,1.0933,1.08732,0.61327,5.9,3.8,25.93407,7.4206,17.93296,0.71327,14541.98334,16.57464,1.87,16890.12,413.69684,14.68369,1.51,16890.12,530.82787,37.88668,0.69,9313.92,323.97945,35.08877,0.5,9313.92,545.78077,16.0944,0.9,9360.36,316.50301,14.87433,0.71,9360.36,515.87498,7.22519,1.1,9447.84,311.51871,6.70361,0.92,9447.84,488.46133,8.52613,1.06,0,413.69684,6.41406,0.7,0,580.67087,22.19554,1.37,10509.48,423.66544,18.85639,1,10509.48,575.68657,15.18701,1.47,10863.72,421.17329,12.94094,1.1,10863.72,563.22582,11.47785,1.95,17519.76,411.20469,10.2465,1.6,17519.76,520.85928,1.28E-05,0.019527124
137930,138931,360810919002,36,81,91900,2,495,65791,47535.58967,46931.04124,3.34,2.88,1.32805,1.32078,0.66263,5.6,4.2,9.56679,7.57077,15.2668,2.59798,13535.03757,16.25429,1.86,15963.48,411.20469,14.53246,1.52,15963.48,553.25722,36.9949,0.68,8929.44,323.97945,35.01542,0.51,8929.44,568.21012,15.82025,0.89,9057.96,316.50301,15.01264,0.73,9057.96,538.30432,7.14643,1.09,9295.56,309.02656,6.74637,0.93,9295.56,508.39853,8.52613,1.06,0,413.69684,6.54171,0.71,0,603.10021,21.87497,1.37,9929.52,423.66544,18.73428,1.01,9929.52,598.11592,14.93114,1.46,10345.32,418.68114,12.88956,1.11,10345.32,585.65517,11.27802,1.94,16667.64,408.71254,10.15603,1.61,16667.64,540.79647,1.80E-05,0.026346181
137931,138932,360810919003,36,81,91900,3,782,65791,63657.03821,62847.46031,3.24,3.59,1.68528,1.67606,0.40026,5.3,5,15.7289,7.25835,13.88351,0.70334,13992.00877,15.50621,1.67,16036.92,585.65517,14.67687,1.48,16036.92,730.19985,34.3329,0.49,9356.04,498.42993,36.56638,0.47,9356.04,742.66059,14.55409,0.7,9158.4,490.95348,15.24449,0.68,9158.4,712.7548,6.47356,0.9,8789.04,483.47703,6.69078,0.88,8789.04,685.34115,7.63142,0.87,0,588.14732,6.6402,0.66,0,780.04284,20.66612,1.18,10133.64,598.11592,19.13043,0.97,10133.64,772.56639,14.02189,1.27,10303.2,593.13162,12.96716,1.06,10303.2,760.10564,10.72378,1.75,16439.76,583.16302,10.15734,1.56,16439.76,717.7391,1.45E-05,0.017645499
137932,138933,360810922001,36,81,92200,1,290,65791,134631.3443,103046.347,3,1.44,1.06494,1.01249,0.18621,6.8,2.4,65.17241,11.8968,1.09797,0.04787,3940.46424,19.50329,2.12,23477.04,231.76992,16.6774,1.62,23477.04,296.56581,51.65003,0.94,14867.28,142.05253,44.32105,0.61,14867.28,311.51871,21.04639,1.15,14821.92,134.57608,18.11492,0.82,14821.92,281.61291,9.129,1.35,14737.68,129.59178,7.86729,1.02,14737.68,251.70711,11.0063,1.32,3217.32,231.76992,7.63303,0.8,3217.32,346.4088,27.62106,1.63,16634.16,241.73852,22.46351,1.11,16634.16,341.4245,18.57688,1.72,16919.28,239.24637,15.1401,1.2,16919.28,328.96375,13.4538,2.21,24020.28,229.27777,11.52028,1.7,24020.28,286.59721,2.13E-05,0.022267201
137933,138934,360810922002,36,81,92200,2,333,65791,115507.6128,88409.1116,2.98,1.82,0.96957,0.92181,0.18018,7.1,2.2,96.14243,12.1158,0.53464,0,3795.41875,20.40313,2.21,24990.12,206.84842,17.24586,1.66,24990.12,254.19926,55.20585,1.04,15499.08,119.62318,45.96351,0.65,15499.08,269.15216,22.25701,1.24,15435.36,112.14673,18.70925,0.86,15435.36,239.24637,9.60428,1.44,15316.56,104.67029,8.10088,1.06,15316.56,211.83272,11.76779,1.41,3750.84,209.34057,8.06176,0.85,3750.84,304.04226,29.11104,1.72,17771.4,216.81702,23.34736,1.15,17771.4,299.05796,19.53567,1.81,18042.48,214.32487,15.77247,1.25,18042.48,286.59721,14.0507,2.3,25517.16,204.35627,11.89626,1.74,25517.16,244.23067,2.28E-05,0.021913963
137934,138935,360810922003,36,81,92200,3,179,65791,145315.1987,111223.7307,2.85,4.28,1.64441,1.56341,0.16201,6.5,6.3,100,10.8719,0.5373,0,3667.40473,20.77123,2.27,25846.56,97.19384,19.46644,2.04,25846.56,124.60748,55.95816,1.09,15896.52,7.47645,55.75614,1.03,15896.52,137.06823,22.75215,1.3,15996.96,0,22.5471,1.24,15996.96,107.16243,9.88669,1.5,16183.8,0,9.7442,1.44,16183.8,79.74879,12.15258,1.47,4467.96,97.19384,10.58724,1.22,4467.96,174.45048,29.65276,1.78,18398.88,107.16243,27.23179,1.53,18398.88,169.46618,19.93874,1.87,18794.16,104.67029,18.30354,1.62,18794.16,154.51328,14.28472,2.35,26525.88,94.70169,13.40132,2.12,26525.88,112.14673,2.78E-05,0.022608765
137935,138936,360810925001,36,81,92500,1,261,65791,81606.50821,60139.24644,3.51,2.66,1.46965,0.99967,0.69732,5.5,4.8,16.85824,7.38059,11.30062,2.52293,12727.07481,16.18676,1.88,15787.44,343.91665,14.71174,1.58,15787.44,490.95348,36.28372,0.7,8613,256.69141,35.73708,0.58,8613,503.41423,15.61542,0.91,8796.6,249.21496,15.25614,0.79,8796.6,476.00058,7.10061,1.11,9140.04,241.73852,6.88337,0.99,9140.04,446.09479,8.42514,1.07,0,346.4088,6.80586,0.77,0,540.79647,21.63179,1.38,9792.36,356.3774,19.04643,1.07,9792.36,535.81217,14.86782,1.48,10250.28,351.3931,13.12089,1.17,10250.28,523.35143,11.24255,1.96,16543.44,341.4245,10.2851,1.67,16543.44,478.49273,1.10E-05,0.018482657
137936,138937,360810925002,36,81,92500,2,485,65791,57531.43105,42397.31592,2.94,2.79,1.68857,1.14858,0.77113,6.2,3.9,12.0229,7.15253,11.9223,2.57779,12976.0553,16.09592,1.83,15168.6,528.33573,14.04962,1.43,15168.6,685.34115,36.2127,0.65,8123.76,441.11049,32.69065,0.42,8123.76,697.8019,15.5172,0.86,8226.36,433.63404,14.0114,0.63,8226.36,667.89611,7.01187,1.06,8416.44,426.15759,6.37146,0.84,8416.44,640.48246,8.54268,1.02,0,530.82787,6.24392,0.62,0,735.18415,21.47745,1.33,9138.96,538.30432,17.87289,0.92,9138.96,730.19985,14.73882,1.43,9536.4,535.81217,12.30606,1.02,9536.4,715.24695,11.16806,1.91,15849,525.84358,9.79032,1.51,15849,672.8804,1.12E-05,0.017596073
137937,138938,360810925003,36,81,92500,3,434,65791,61660.7182,45440.36019,3.61,2.54,1.6845,1.14581,0.71889,6.9,4.5,23.72549,7.3003,12.24318,2.60805,13262.04472,16.37516,1.88,15513.12,473.50843,14.50634,1.51,15513.12,630.51386,37.53981,0.71,8293.32,386.2832,34.57949,0.5,8293.32,642.97461,15.9158,0.91,8384.04,378.80675,14.74116,0.71,8384.04,615.56096,7.17604,1.11,8552.52,371.3303,6.66709,0.92,8552.52,585.65517,8.82589,1.08,0,476.00058,6.66811,0.7,0,680.35685,22.09288,1.39,9495.36,483.47703,18.70233,1,9495.36,675.37255,15.14176,1.49,9883.08,480.98488,12.84997,1.1,9883.08,660.41966,11.39187,1.97,16183.8,471.01628,10.093,1.59,16183.8,618.05311,1.11E-05,0.017591897
137938,138939,360810928001,36,81,92800,1,362,65791,145484.6098,73781.01461,2.84,1,1.3696,0.89525,0.0221,7.1,4.1,77.45098,11.0643,1.12699,0.05135,3778.46549,20.10676,2.14,25011.72,261.67571,18.20529,1.81,25011.72,286.59721,54.51889,0.96,16103.88,171.95833,51.47972,0.8,16103.88,299.05796,22.02705,1.17,15988.32,164.48188,20.74184,1.01,15988.32,269.15216,9.47009,1.37,15773.4,157.00543,8.94073,1.22,15773.4,241.73852,11.45624,1.33,4095.36,261.67571,9.32064,1,4095.36,336.4402,28.60993,1.64,18009,271.64431,25.2158,1.3,18009,331.4559,19.24425,1.74,18241.2,266.66001,16.97465,1.4,18241.2,316.50301,13.80154,2.22,25491.24,256.69141,12.52373,1.89,25491.24,274.13646,3.22E-05,0.027411222
137939,138940,360810928002,36,81,92800,2,363,65791,125510.7572,63651.48189,2.85,2,1.73949,1.13703,0.03857,7.6,4.1,87.61905,11.9155,4.72303,0.06726,3997.50304,20.03577,2.14,24607.8,281.61291,17.97533,1.79,24607.8,286.59721,54.13723,0.96,15702.12,194.38767,50.27963,0.78,15702.12,299.05796,21.86241,1.17,15525,186.91122,20.27174,0.99,15525,269.15216,9.38567,1.37,15195.6,179.43477,8.73479,1.2,15195.6,241.73852,11.54174,1.34,3973.32,284.10506,9.13751,0.98,3973.32,336.4402,28.63705,1.65,17717.4,291.58151,24.84062,1.28,17717.4,331.4559,19.18467,1.74,17903.16,289.08936,16.71693,1.38,17903.16,316.50301,13.74725,2.22,25031.16,279.12076,12.36008,1.87,25031.16,274.13646,2.31E-05,0.019630646
137940,138941,360810928003,36,81,92800,3,506,65791,100006.7531,50717.39011,2.7,1.17,0.97663,0.63838,0.07115,7.9,4.3,84.73968,10.9359,1.09936,0.05095,3864.47008,20.21512,2.16,24442.56,333.94805,18.06357,1.78,24442.56,381.2989,54.99312,0.98,15528.24,244.23067,50.80633,0.77,15528.24,393.75964,22.1716,1.19,15329.52,236.75422,20.44284,0.98,15329.52,363.85385,9.49995,1.39,14958,229.27777,8.74152,1.18,14958,336.4402,11.54829,1.35,3420.36,333.94805,9.11741,0.97,3420.36,431.14189,28.82253,1.66,17473.32,343.91665,24.98485,1.27,17473.32,426.15759,19.36241,1.76,17641.8,338.93235,16.79753,1.37,17641.8,411.20469,13.85945,2.24,24844.32,328.96375,12.41493,1.86,24844.32,368.83815,2.62E-05,0.025898503
137941,138942,360810929001,36,81,92900,1,1267,65791,92482.65604,54367.45603,3.08,2.91,1.60648,1.67233,0.46251,5.4,4.2,26.19573,7.29873,9.13204,1.00204,12154.08096,17.19779,1.91,18435.6,393.75964,15.58739,1.6,18435.6,503.41423,41.1237,0.73,10769.76,306.53441,39.89689,0.6,10769.76,518.36713,17.23925,0.94,10785.96,299.05796,16.62054,0.81,10785.96,488.46133,7.65008,1.14,10814.04,291.58151,7.33255,1.01,10814.04,458.55553,8.83412,1.11,0,396.25179,6.9786,0.79,0,553.25722,23.44918,1.42,11938.32,406.22039,20.49739,1.09,11938.32,548.27292,15.90377,1.51,12269.88,401.23609,13.99109,1.19,12269.88,535.81217,11.92735,2,19036.08,391.26749,10.8436,1.69,19036.08,493.44563,5.16E-05,0.044021745
137942,138943,360810929002,36,81,92900,2,318,65791,64514.69331,37926.02746,4.34,3.04,1.58655,1.65158,0.74843,6.8,4.7,28.40095,7.00697,17.29299,1.91443,12657.02292,17.82433,2.1,18051.12,201.86412,15.85897,1.73,18051.12,311.51871,42.94367,0.93,9762.12,114.63888,39.44143,0.72,9762.12,323.97945,18.14117,1.13,10155.24,107.16243,16.77346,0.93,10155.24,296.56581,8.20771,1.33,10886.4,99.68599,7.58343,1.13,10886.4,266.66001,9.68436,1.3,0,204.35627,7.33542,0.91,0,361.3617,24.36184,1.61,11345.4,211.83272,20.7782,1.22,11345.4,356.3774,16.71821,1.71,11962.08,209.34057,14.24162,1.31,11962.08,343.91665,12.40932,2.19,19000.44,199.37197,11.0461,1.81,19000.44,299.05796,3.00E-05,0.040033839
